,id,name,origin_country,overview,popularity,first_air_date,vote_average,vote_count
22,1220,The Graham Norton Show,['GB'],Each week celebrity guests join Irish comedian Graham Norton to discuss what's being going on around the world that week. The guests poke fun and share their opinions on the main news stories. Graham is often joined by a band or artist to play the show out.,2686.667,2007-02-22,7.105,224
23,4087,The X-Files,['US'],"The exploits of FBI Special Agents Fox Mulder and Dana Scully who investigate X-Files: marginalized, unsolved cases involving paranormal phenomena. Mulder believes in the existence of aliens and the paranormal while Scully, a skeptic, is assigned to make scientific analyses of Mulder's discoveries that debunk Mulder's work and thus return him to mainstream cases.",2659.116,1993-09-10,8.387,2795
24,225553,Gran hermano,['CL'],,2616.917,2023-06-18,0.0,0
25,1981,Charmed,['US'],"Three sisters (Prue, Piper and Phoebe) reunite and unlock their powers to become the Charmed Ones, the most powerful good witches of all time, whose prophesied destiny is to protect innocent lives from evil beings such as demons and warlocks. Each sister possesses unique magical powers that grow and evolve, while they attempt to maintain normal lives in modern day San Francisco. ",2518.114,1998-10-07,8.191,2112
26,63770,The Late Show with Stephen Colbert,['US'],"Stephen Colbert brings his signature satire and comedy to The Late Show with Stephen Colbert, the #1 show in late night, where he talks with an eclectic mix of guests about what is new and relevant in the worlds of politics, entertainment, business, music, technology, and more. Featuring bandleader Jon Batiste with his band Stay Human, the Emmy Award-nominated show is broadcast from the historic Ed Sullivan Theater. Stephen Colbert, Chris Licht, Tom Purcell, and Jon Stewart are executive producers. Barry Julien and Denise Rehrig serve as co-executive producers.",2459.91,2015-09-08,6.5,216
27,1100,How I Met Your Mother,['US'],A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,2447.729,2005-09-19,8.159,4493
28,456,The Simpsons,['US'],"Set in Springfield, the average American town, the show focuses on the antics and everyday adventures of the Simpson family; Homer, Marge, Bart, Lisa and Maggie, as well as a virtual cast of thousands. Since the beginning, the series has been a pop culture icon, attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics, media and American life in general.",2366.165,1989-12-17,8.0,9300
29,1400,Seinfeld,['US'],A stand-up comedian and his three offbeat friends weather the pitfalls and payoffs of life in New York City in the '90s. It's a show about nothing.,2365.493,1989-07-05,8.279,1727
30,580,Star Trek: Deep Space Nine,['US'],"At Deep Space Nine, a space station located next to a wormhole in the vicinity of the liberated planet of Bajor, Commander Sisko and crew welcome alien visitors, root out evildoers and solve all types of unexpected problems that come their way.",2308.911,1993-01-03,7.9,693
31,2458,CSI: NY,['US'],"Follow the investigations of a team of NYPD forensic scientists and police officers identified as ""Crime Scene Investigators"".",2308.816,2004-09-22,7.4,622
32,1435,The Good Wife,['US'],Alicia Florrick boldly assumes full responsibility for her family and re-enters the workforce after her husband's very public sex and political corruption scandal lands him in jail.,2286.562,2009-09-22,7.595,504
33,605,"Sabrina, the Teenage Witch",['US'],"On her sixteenth birthday, Sabrina Spellman discovers she has magical powers. She lives with her 600-year-old aunts Hilda and Zelda as well as talking cat Salem in the fictional town of Westbridge, Massachusetts.",2177.464,1996-09-27,7.859,993
34,1398,The Sopranos,['US'],"The story of New Jersey-based Italian-American mobster Tony Soprano and the difficulties he faces as he tries to balance the conflicting requirements of his home life and the criminal organization he heads. Those difficulties are often highlighted through his ongoing professional relationship with psychiatrist Jennifer Melfi. The show features Tony's family members and Mafia associates in prominent roles and story arcs, most notably his wife Carmela and his cousin and protégé Christopher Moltisanti.",2176.491,1999-01-10,8.62,2383
35,1412,Arrow,['US'],"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",2145.387,2012-10-10,6.804,5646
36,10029,Great Performances,['US'],"The best in the performing arts from across America and around the world including a diverse programming portfolio of classical music, opera, popular song, musical theater, dance, drama, and performance documentaries.",2124.53,1971-01-28,5.9,9
37,2691,Two and a Half Men,['US'],A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.,2117.888,2003-09-22,7.455,2900
38,954,The Rockford Files,['US'],"Cranky but likable L.A. PI Jim Rockford pulls no punches (but takes plenty of them). An ex-con sent to the slammer for a crime he didn't commit, Rockford takes on cases others don't want, aided by his tough old man, his lawyer girlfriend and some shady associates from his past.",2117.279,1974-09-13,7.57,86
39,3452,Frasier,['US'],"After many years spent at the “Cheers” bar, Frasier moves back home to Seattle to work as a radio psychiatrist after his policeman father gets shot in the hip on duty.",2081.039,1993-09-16,7.7,682
40,945,Burke's Law,['US'],"Burke's Law is an American detective series that ran on ABC from 1963 to 1965 and was revived on CBS in the 1990s. The show starred Gene Barry as Amos Burke, millionaire captain of Los Angeles police homicide division, who was chauffeured around to solve crimes in his Rolls-Royce Silver Cloud II.",2080.958,1963-09-20,6.0,11
41,873,Columbo,['US'],"Columbo is a friendly, verbose, disheveled-looking police detective who is consistently underestimated by his suspects. Despite his unprepossessing appearance and apparent absentmindedness, he shrewdly solves all of his cases and secures all evidence needed for indictment. His formidable eye for detail and meticulously dedicated approach often become clear to the killer only late in the storyline.",2073.181,1971-09-15,8.052,588
42,1421,Modern Family,['US'],"The Pritchett-Dunphy-Tucker clan is a wonderfully large and blended family. They give us an honest and often hilarious look into the sometimes warm, sometimes twisted, embrace of the modern family.",2060.242,2009-09-23,7.845,2417
43,1450,The Closer,['US'],"Deputy Police Chief Brenda Leigh Johnson transfers from Atlanta to LA to head up a special unit of the LAPD that handles sensitive, high-profile murder cases. Johnson's quirky personality and hard-nosed approach often rubs her colleagues the wrong way, but her reputation as one of the world's best interrogator eventually wins over even her toughest critics.",2056.167,2005-06-13,7.863,273
44,4582,Ironside,['US'],"When an assassin's bullet confines him to a wheelchair for life ending his career as Chief of Detectives, Robert T. Ironside becomes a consultant to the police department. Detective Sergeant Ed Brown and policewoman Eve Whitfield join with him to crack varied and fascinating cases. Ex-con Mark Sanger is employed by the chief as home help but eventually becomes a fully fledged member of the team also. Officer Whitfield leaves after 4 years service, and is replaced by Officer Fran Belding.",2052.073,1967-03-28,6.9,56
45,36,Medium,['US'],Allison Dubois works in the District Attorney’s office using her natural intuition about people and her ability to communicate with the dead to help to solve crimes. Her dreams often give her clues to the whereabouts of missing people.,2047.317,2005-01-03,7.5,479
46,1413,American Horror Story,['US'],"An anthology horror drama series centering on different characters and locations, including a house with a murderous past, an asylum, a witch coven, a freak show, a hotel, a farmhouse in Roanoke, a cult, the apocalypse and a summer camp.",2013.731,2011-10-05,8.144,5284
47,1405,Dexter,['US'],"Dexter Morgan, a blood spatter pattern analyst for the Miami Metro Police also leads a secret life as a serial killer, hunting down criminals who have slipped through the cracks of justice.",2004.636,2006-10-01,8.196,3773
48,1973,24,['US'],"Counterterrorism agent Jack Bauer fights the bad guys of the world, a day at a time. With each week's episode unfolding in real-time, ""24"" covers a single day in the life of Bauer each season.",2000.996,2001-11-06,7.791,1371
49,1447,Psych,['US'],"Thanks to his police officer father's efforts, Shawn Spencer spent his childhood developing a keen eye for detail (and a lasting dislike of his dad). Years later, Shawn's frequent tips to the police lead to him being falsely accused of a crime he solved.

Now, Shawn has no choice but to use his abilities to perpetuate his cover story: psychic crime-solving powers, all the while dragging his best friend, his dad, and the police along for the ride.",1989.557,2006-07-07,7.863,691
50,234925,Trolltider – legenden om Bergatrollet,['SE'],"Trolltider – the legend of the Bergatrollet is SVT's Christmas calendar 2023, directed by Lisa Farzaneh from a script by Ola Norén and Roland Ulvselius. The series is a ""reboot"" to SVT's Christmas calendar Trolltider from 1979 with partly the same characters but a new story.",1971.886,2023-12-01,0.0,0
51,121,Doctor Who,['GB'],"The adventures of The Doctor, a time-traveling humanoid alien known as a Time Lord. He explores the universe in his TARDIS, a sentient time-traveling spaceship. Its exterior appears as a blue British police box, which was a common sight in Britain in 1963 when the series first aired. Along with a succession of companions, The Doctor faces a variety of foes while working to save civilizations, help ordinary people, and right many wrongs.",1961.456,1963-11-23,7.91,536
52,155,3rd Rock from the Sun,['US'],"3rd Rock from the Sun is an American sitcom that aired from 1996 to 2001 on NBC. The show is about four extraterrestrials who are on an expedition to Earth, which they consider to be a very insignificant planet. The extraterrestrials pose as a human family in order to observe the behavior of human beings.",1958.54,1996-01-09,7.498,429
53,1823,The Love Boat,['US'],"Passengers who search for romantic nights aboard a beautiful ship travelling to tropical or mysterious countries, decide to pass their vacation aboard the ""Love Boat"", where Gopher, Dr. Bricker, Isaac, Julie, and Captain Stubing try their best to please them, and sometimes help them fall in love. Things are not always so easy, but in the end, love wins.",1938.448,1977-09-24,6.279,156
54,14210,Police Call 110,"['XG', 'DE']","Polizeiruf 110 is a long-running German language detective television series. The first episode was broadcast 27 June 1971 in the German Democratic Republic, and after the dissolution of Fernsehen der DDR the series was picked up by ARD. It was originally created as a counterpart to the West German series Tatort, and quickly became a public favorite.",1851.927,1971-06-27,6.7,18
55,1855,Star Trek: Voyager,['US'],"Pulled to the far side of the galaxy, where the Federation is 75 years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",1849.112,1995-01-16,7.858,816
56,61818,Late Night with Seth Meyers,['US'],"Seth Meyers, who is ""Saturday Night Live’s"" longest serving anchor on the show’s wildly popular ""Weekend Update,"" takes over as host of NBC’s ""Late Night"" — home to A-list celebrity guests, memorable comedy and the best in musical talent. As the Emmy Award-winning head writer for ""SNL,"" Meyers has established a reputation for sharp wit and perfectly timed comedy, and has gained fame for his spot-on jokes and satire. Meyers takes his departure from ""SNL"" to his new post at ""Late Night,"" as Jimmy Fallon moves to ""The Tonight Show"".",1848.623,2014-02-25,5.5,53
57,1908,Miami Vice,['US'],"The story of the Miami Police Department's vice squad and its efforts to end drug trafficking and prostitution, centered on the unlikely partnership of Sonny Crockett and Ricardo Tubbs - who first meet when Tubbs is undercover in a drug cartel.",1846.855,1984-09-16,7.497,367
58,95,Buffy the Vampire Slayer,['US'],"Into every generation a slayer is born: one girl in all the world, a chosen one. She alone will wield the strength and skill to fight the vampires, demons, and the forces of darkness; to stop the spread of their evil and the swell of their number. She is the Slayer.",1838.053,1997-03-10,8.165,1550
59,12513,Operación Triunfo,['ES'],"Reality-show talent contest aimed to find the country's next solo singing sensation, putting a selection of hopefuls through their paces by getting them to sing a variety of cover versions of popular songs, with tutoring from various professionals.",1833.009,2001-10-22,5.7,12
60,10029,Great Performances,['US'],"The best in the performing arts from across America and around the world including a diverse programming portfolio of classical music, opera, popular song, musical theater, dance, drama, and performance documentaries.",2124.53,1971-01-28,5.9,9
61,1639,Heroes,['US'],Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.,1718.965,2006-09-25,7.485,2078
62,71728,Young Sheldon,['US'],"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",1073.895,2017-09-25,8.1,2192
63,239013,Big Brother Česko & Slovensko,['CZ'],,1019.123,2023-11-14,0.0,0
64,1667,Saturday Night Live,['US'],"A late-night live television sketch comedy and variety show created by Lorne Michaels. The show's comedy sketches, which parody contemporary culture and politics, are performed by a large and varying cast of repertory and newer cast members. Each episode is hosted by a celebrity guest, who usually delivers an opening monologue and performs in sketches with the cast, and features performances by a musical guest.",1683.22,1975-10-11,6.886,376
65,10809,The Philco Television Playhouse,['US'],"The Philco Television Playhouse is an American anthology series that was broadcast live on NBC from 1948 to 1955. Produced by Fred Coe, the series was sponsored by Philco. It was one of the most respected dramatic shows of the Golden Age of Television, winning a 1954 Peabody Award and receiving eight Emmy nominations between 1951 and 1956.",1334.875,1948-10-03,5.2,4
66,1855,Star Trek: Voyager,['US'],"Pulled to the far side of the galaxy, where the Federation is 75 years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",1849.112,1995-01-16,7.858,816
67,1420,New Girl,['US'],"Jessica Day is an offbeat and adorable girl in her late 20s who, after a bad breakup, moves in with three single guys. Goofy, positive, vulnerable and honest to a fault, Jess has faith in people, even when she shouldn't. Although she's dorky and awkward, she's comfortable in her own skin. More prone to friendships with women, she's not used to hanging with the boys—especially at home.",1627.279,2011-09-20,7.351,1261
68,1424,Orange Is the New Black,['US'],"A crime she committed in her youthful past sends Piper Chapman to a women's prison, where she trades her comfortable New York life for one of unexpected camaraderie and conflict in an eccentric group of fellow inmates.",1637.746,2013-07-11,7.686,2264
69,693,Desperate Housewives,['US'],"Looking down on her friends and family isn't a way of life for Mary Alice Young... it's a way of death. One day, in her perfect house, in the loveliest of suburbs, Mary Alice ended it all. Now she's taking us into the lives of her family, friends and neighbors, commenting from her elevated P.O.V.",1452.843,2004-10-03,7.922,1688
70,90,Mayday,['CA'],"Major real-life air disasters are depicted in this series. Each episode features a detailed dramatized reconstruction of the incident based on cockpit voice recorders and air traffic control transcripts, as well as eyewitnesses recounts and interviews with aviation experts.",1808.041,2003-09-03,8.3,231
71,1396,Breaking Bad,['US'],"When Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",1101.537,2008-01-20,8.896,12779
72,954,The Rockford Files,['US'],"Cranky but likable L.A. PI Jim Rockford pulls no punches (but takes plenty of them). An ex-con sent to the slammer for a crime he didn't commit, Rockford takes on cases others don't want, aided by his tough old man, his lawyer girlfriend and some shady associates from his past.",2117.279,1974-09-13,7.57,86
73,1660,I Dream of Jeannie,['US'],"While on a mission, American astronaut Captain Tony Nelson is forced to make an emergency landing that will forever change his life. On a deserted South Pacific island, Captain Nelson happens upon a bottle containing a beautiful two-thousand-year-old female genie named Jeannie. Rescuing her from the bottle nets Tony the requisite three wishes, and then some, when Jeannie pledges total devotion to her new ""master"".",1418.901,1965-09-18,7.83,709
74,36,Medium,['US'],Allison Dubois works in the District Attorney’s office using her natural intuition about people and her ability to communicate with the dead to help to solve crimes. Her dreams often give her clues to the whereabouts of missing people.,2047.317,2005-01-03,7.5,479
75,1508,Dancing with the Stars,['US'],"The competition sees celebrities perform choreographed dance routines which are judged by a panel of renowned ballroom experts and voted on by viewers. Enjoy sizzling salsas, sambas and spray-tans as they vie for the coveted Mirrorball Trophy.",1284.797,2005-06-01,6.0,89
76,1920,Twin Peaks,['US'],The body of Laura Palmer is washed up on a beach near the small Washington state town of Twin Peaks. FBI Special Agent Dale Cooper is called in to investigate her strange demise only to uncover a web of mystery that ultimately leads him deep into the heart of the surrounding woodland and his very own soul.,1342.141,1990-04-08,8.296,1830
77,1399,Game of Thrones,['US'],"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",1516.23,2011-04-17,8.442,22301
78,2098,Batman: The Animated Series,['US'],"Vowing to avenge the murder of his parents, Bruce Wayne devotes his life to wiping out crime in Gotham City as the masked vigilante ""Batman"".",1740.105,1992-09-05,8.52,1441
79,1414,The Shield,['US'],The story of an inner-city Los Angeles police precinct where some of the cops aren't above breaking the rules or working against their associates to both keep the streets safe and their self-interests intact.,1564.493,2002-03-12,8.126,642
80,14328,Dick Powell's Zane Grey Theatre,['US'],"Dick Powell's Zane Grey Theatre, sometimes simply called Zane Grey Theatre, is an American Western anthology series which ran on CBS from 1956 to 1961.",1586.537,1956-10-05,4.667,6
81,790,Agatha Christie's Poirot,['GB'],"From England to Egypt, accompanied by his elegant and trustworthy sidekicks, the intelligent yet eccentrically-refined Belgian detective Hercule Poirot pits his wits against a collection of first class deceptions.",1586.305,1989-01-08,8.142,406
82,1649,Sliders,['US'],"In his basement in San Francisco, boy-genius Quinn Mallory unlocks the doorway to an infinite number of Earths. During a test run, Quinn invites co-worker Wade Welles and his teacher Professor Maximillian Arturo to see his new invention. But an increase in power and an early departure leave all three, plus a washed-up soul singer named Rembrandt ""Crying Man"" Brown, lost in a parallel world. Now they must ""slide"" from world to world, not only adapting to their changing surroundings, but also trying to get back to their world. Will they ever make it home?",1564.861,1995-03-22,7.612,393
83,1414,The Shield,['US'],The story of an inner-city Los Angeles police precinct where some of the cops aren't above breaking the rules or working against their associates to both keep the streets safe and their self-interests intact.,1564.493,2002-03-12,8.129,643
84,213026,Fuzue,['BR'],"The department store Fuzue, specialized in popular items, is a success led by Nero Braga e Silva. Little does he know that the store's grounds have hidden relics for over 300 years.",1563.275,2023-08-14,5.636,22
85,2224,The Daily Show,['US'],"Trevor Noah and The World's Fakest News Team tackle the biggest stories in news, politics and pop culture.",1556.54,1996-07-22,6.344,459
86,4376,JAG,['US'],"Harmon ""Harm"" Rabb Jr. is a former pilot turned lawyer working for the military's JAG (Judge Advocate General) division, the elite legal wing of officers that prosecutes and defends those accused of military-related crimes. He works closely with Lt. Col. Sarah Mackenzie, and together they do what needs to be done to find the truth.",1550.683,1995-09-23,7.265,307
87,1395,Gossip Girl,['US'],An exclusive group of privileged teens from a posh prep school on Manhattan's Upper East Side whose lives revolve around the blog of the all-knowing albeit ultra-secretive Gossip Girl.,1530.603,2007-09-19,8.292,1903
88,1606,Ghost Whisperer,['US'],"Newlywed Melinda Gordon tries to help the dead communicate with loved ones, but sometimes the messages she receives are intense and confusing. Most of Melinda's efforts involve resolving conflicts that are preventing the spirits from passing over.",1529.518,2005-09-23,8.085,1587
89,1654,The Sentinel,"['CA', 'US']","The Sentinel is a Canadian-produced television series.  In the jungles of peru, the fight for survival heightened his senses. Now, Detective Jim Ellison is a sentinel in the fight for justice. Anthropologist Blair Sandburg works side by side with Jim, helping him develop these senses.",1517.408,1996-03-20,7.2,60
90,1399,Game of Thrones,['US'],"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",1516.23,2011-04-17,8.442,22302
91,4529,Cannon,['US'],"Cannon is a CBS detective television series produced by Quinn Martin which aired from March 26, 1971 to March 3, 1976. The primary protagonist is the title character, private detective Frank Cannon, played by William Conrad. He also appeared on two episodes of Barnaby Jones.

Cannon is the first Quinn Martin-produced series to be aired on a network other than ABC. A ""revival"" television film, The Return of Frank Cannon, was aired on November 1, 1980. In total, there were 124 episodes.",1511.27,1971-09-14,6.778,27
92,1404,Chuck,['US'],"When Buy More computer geek Chuck Bartowski unwittingly downloads a database of government information and deadly fighting skills into his head, he becomes the CIA's most vital secret. This sets Chuck on a path to become a full-fledged spy.",1507.975,2007-09-24,7.742,902
93,1668,Friends,['US'],"Six young people from New York City, on their own and struggling to survive in the real world, find the companionship, comfort and support they get from each other to be the perfect antidote to the pressures of life.",1491.333,1994-09-22,8.443,7390
94,21561,The Outer Limits,['US'],"Anthology series of composed of distinct story episodes, sometimes with a plot twist at the end, with occasional recurring story elements that were often tied together during season-finale clip shows.",1486.131,1995-03-26,7.86,178
95,5500,SOKO 5113,['DE'],"SOKO 5113 is a long-running German police procedural television series. It was first aired in 1978 on 2 January. SOKO is an abbreviation of the term ""Sonderkommission"" in German.",1483.333,1978-01-02,5.333,3
96,4454,Will & Grace,['US'],"Will Truman and Grace Adler are best friends living in New York, and when Grace's engagement falls apart, she moves in with Will. Together, along with their friends, they go through the trials of dating, sex, relationships and their careers, butting heads at times but ultimately supporting one another while exchanging plenty of witty banter along the way.",1472.599,1998-09-21,6.919,425
97,10918,"Wetten, dass..?",['DE'],A long-running German-language entertainment television show based on the format of the British show You Bet! and the American show Wanna Bet?.,1468.894,1981-02-14,5.6,14
98,693,Desperate Housewives,['US'],"Looking down on her friends and family isn't a way of life for Mary Alice Young... it's a way of death. One day, in her perfect house, in the loveliest of suburbs, Mary Alice ended it all. Now she's taking us into the lives of her family, friends and neighbors, commenting from her elevated P.O.V.",1452.843,2004-10-03,7.922,1688
99,1422,The Middle,['US'],"The daily mishaps of a married woman and her semi-dysfunctional family and their attempts to survive life in general in the city of Orson, Indiana.",1448.941,2009-09-30,7.6,578
100,1486,21 Jump Street,['US'],21 Jump Street revolves around a group of young cops who would use their youthful appearance to go undercover and solve crimes involving teenagers and young adults.,1447.176,1987-04-12,6.909,126
101,1532,Starsky & Hutch,['US'],"Streetwise Detective David Starsky partners up with a more intellectual partner, Kenneth 'Hutch' Hutchinson, to protect citizens and patrol the streets of Bay City.",1426.003,1975-09-10,7.198,149
102,4604,Smallville,['US'],The origins of the world’s greatest hero–from Krypton refugee Kal-el’s arrival on Earth through his tumultuous teen years to Clark Kent’s final steps toward embracing his destiny as the Man of Steel.,1421.432,2001-10-16,8.2,3797
103,1660,I Dream of Jeannie,['US'],"While on a mission, American astronaut Captain Tony Nelson is forced to make an emergency landing that will forever change his life. On a deserted South Pacific island, Captain Nelson happens upon a bottle containing a beautiful two-thousand-year-old female genie named Jeannie. Rescuing her from the bottle nets Tony the requisite three wishes, and then some, when Jeannie pledges total devotion to her new ""master"".",1418.901,1965-09-18,7.83,709
104,106,The Andy Griffith Show,['US'],"The Andy Griffith Show is an American sitcom first televised on CBS between October 3, 1960 and April 1, 1968. Andy Griffith portrays the widowed sheriff of the fictional small community of Mayberry, North Carolina. His life is complicated by an inept, but well-meaning deputy, Barney Fife, a spinster aunt and housekeeper, Aunt Bee, and a precocious young son, Opie. Local ne'er-do-wells, bumbling pals, and temperamental girlfriends further complicate his life. Andy Griffith stated in a Today Show interview, with respect to the time period of the show: ""Well, though we never said it, and though it was shot in the '60s, it had a feeling of the '30s. It was when we were doing it, of a time gone by.""

The series never placed lower than seventh in the Nielsen ratings and ended its final season at number one. It has been ranked by TV Guide as the 9th-best show in American television history. Though neither Griffith nor the show won awards during its eight-season run, series co-stars Knotts and Bavier accumulated a combined total of six Emmy Awards. The show, a semi-spin-off from an episode of The Danny Thomas Show titled ""Danny Meets Andy Griffith"", spawned its own spin-off series, Gomer Pyle, U.S.M.C., a sequel series, Mayberry R.F.D., and a reunion telemovie, Return to Mayberry. The show's enduring popularity has generated a good deal of show-related merchandise. Reruns currently air on TV Land, and the complete series is available on DVD. All eight seasons are also now available by streaming video services such as Netflix.",1418.141,1960-10-03,7.6,125
105,186,Weeds,['US'],"After the unexpected death of her husband, a suburban mom resorts to selling weed to support her family.",1416.122,2005-08-07,7.46,775
